days,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
2013-12-30,4.0,8.0,2.0,2.0,4.0,19.0,72.0,137.0,208.0,142.0,62.0,54.0,55.0,74.0,48.0,99.0,150.0,258.0,146.0,64.0,43.0,24.0,23.0,24.0
2013-12-31,12.0,6.0,1.0,1.0,4.0,15.0,60.0,107.0,160.0,127.0,57.0,47.0,49.0,54.0,72.0,124.0,166.0,172.0,64.0,38.0,36.0,11.0,14.0,22.0
2014-01-01,23.0,27.0,19.0,13.0,6.0,6.0,2.0,9.0,22.0,27.0,47.0,74.0,90.0,103.0,140.0,77.0,105.0,37.0,20.0,20.0,14.0,9.0,15.0,9.0
2014-01-02,3.0,3.0,0.0,4.0,2.0,20.0,74.0,165.0,248.0,182.0,75.0,60.0,74.0,51.0,53.0,67.0,145.0,281.0,205.0,76.0,44.0,12.0,8.0,13.0
2014-01-03,10.0,5.0,1.0,1.0,6.0,15.0,64.0,169.0,231.0,192.0,85.0,65.0,72.0,86.0,95.0,109.0,193.0,282.0,175.0,77.0,30.0,32.0,20.0,12.0
2014-01-04,9.0,8.0,2.0,0.0,5.0,2.0,11.0,8.0,41.0,60.0,63.0,91.0,125.0,151.0,163.0,133.0,92.0,67.0,32.0,36.0,26.0,20.0,11.0,16.0
2014-01-05,12.0,4.0,5.0,3.0,7.0,6.0,5.0,10.0,42.0,43.0,69.0,77.0,139.0,129.0,170.0,153.0,104.0,54.0,40.0,26.0,12.0,14.0,14.0,13.0
2014-01-06,7.0,3.0,3.0,3.0,2.0,26.0,81.0,201.0,306.0,232.0,92.0,57.0,58.0,53.0,81.0,82.0,172.0,358.0,258.0,105.0,54.0,32.0,22.0,16.0
2014-01-07,6.0,3.0,4.0,1.0,5.0,21.0,87.0,195.0,321.0,202.0,79.0,35.0,32.0,41.0,54.0,71.0,134.0,323.0,263.0,99.0,44.0,29.0,21.0,12.0
2014-01-08,7.0,3.0,1.0,3.0,5.0,20.0,63.0,192.0,329.0,223.0,75.0,43.0,30.0,36.0,31.0,55.0,111.0,255.0,247.0,91.0,62.0,27.0,21.0,18.0
2014-01-09,6.0,4.0,2.0,3.0,3.0,16.0,68.0,183.0,306.0,194.0,89.0,64.0,31.0,27.0,57.0,73.0,140.0,293.0,253.0,126.0,103.0,36.0,27.0,16.0
2014-01-10,8.0,10.0,2.0,3.0,5.0,14.0,68.0,147.0,253.0,177.0,86.0,43.0,45.0,52.0,66.0,88.0,130.0,242.0,192.0,64.0,36.0,17.0,14.0,18.0
2014-01-11,10.0,4.0,3.0,3.0,0.0,4.0,10.0,14.0,33.0,50.0,57.0,27.0,21.0,29.0,18.0,13.0,21.0,18.0,32.0,17.0,12.0,10.0,11.0,6.0
2014-01-12,11.0,5.0,2.0,4.0,3.0,6.0,10.0,2.0,21.0,33.0,41.0,42.0,64.0,56.0,68.0,65.0,62.0,37.0,36.0,35.0,16.0,16.0,9.0,11.0
2014-01-13,8.0,4.0,2.0,4.0,4.0,16.0,84.0,202.0,359.0,234.0,95.0,63.0,53.0,68.0,67.0,91.0,165.0,378.0,317.0,125.0,82.0,57.0,27.0,25.0
2014-01-14,14.0,1.0,1.0,1.0,11.0,24.0,99.0,254.0,385.0,290.0,105.0,55.0,67.0,75.0,76.0,107.0,199.0,405.0,319.0,142.0,65.0,60.0,36.0,17.0
2014-01-15,7.0,4.0,2.0,2.0,8.0,18.0,96.0,226.0,371.0,244.0,96.0,66.0,88.0,76.0,93.0,95.0,192.0,365.0,361.0,153.0,86.0,60.0,49.0,14.0
2014-01-16,13.0,7.0,5.0,2.0,2.0,24.0,102.0,226.0,382.0,234.0,116.0,59.0,72.0,60.0,82.0,97.0,170.0,357.0,305.0,147.0,72.0,56.0,35.0,16.0
2014-01-17,10.0,6.0,5.0,3.0,3.0,20.0,76.0,194.0,333.0,211.0,103.0,59.0,66.0,70.0,73.0,102.0,199.0,337.0,208.0,106.0,41.0,37.0,26.0,22.0
2014-01-18,15.0,11.0,5.0,6.0,5.0,6.0,17.0,18.0,58.0,61.0,77.0,75.0,93.0,116.0,104.0,124.0,117.0,62.0,55.0,31.0,20.0,26.0,14.0,19.0
2014-01-19,14.0,8.0,3.0,2.0,0.0,6.0,9.0,9.0,34.0,53.0,69.0,64.0,97.0,93.0,69.0,71.0,35.0,34.0,22.0,35.0,37.0,28.0,13.0,17.0
2014-01-20,8.0,5.0,2.0,1.0,2.0,13.0,43.0,134.0,157.0,139.0,77.0,71.0,86.0,110.0,138.0,140.0,167.0,210.0,159.0,98.0,44.0,32.0,24.0,14.0
2014-01-21,8.0,4.0,2.0,2.0,5.0,18.0,101.0,218.0,376.0,222.0,114.0,64.0,76.0,50.0,63.0,110.0,192.0,408.0,335.0,162.0,55.0,46.0,33.0,16.0
2014-01-22,13.0,6.0,3.0,3.0,6.0,20.0,88.0,233.0,375.0,253.0,105.0,56.0,63.0,73.0,74.0,102.0,188.0,398.0,328.0,143.0,68.0,49.0,32.0,13.0
2014-01-23,5.0,4.0,6.0,3.0,3.0,26.0,90.0,223.0,366.0,233.0,103.0,69.0,73.0,69.0,81.0,127.0,191.0,371.0,287.0,131.0,87.0,36.0,44.0,21.0
2014-01-24,19.0,8.0,4.0,2.0,8.0,20.0,75.0,192.0,314.0,221.0,126.0,79.0,82.0,91.0,110.0,146.0,201.0,336.0,224.0,90.0,59.0,43.0,37.0,34.0
2014-01-25,18.0,10.0,6.0,2.0,3.0,4.0,12.0,21.0,42.0,71.0,62.0,94.0,135.0,137.0,165.0,231.0,164.0,80.0,68.0,30.0,31.0,14.0,24.0,17.0
2014-01-26,19.0,8.0,6.0,8.0,3.0,5.0,14.0,8.0,35.0,44.0,73.0,88.0,123.0,161.0,296.0,172.0,131.0,110.0,44.0,24.0,20.0,19.0,9.0,9.0
2014-01-27,8.0,4.0,3.0,1.0,1.0,18.0,94.0,218.0,357.0,224.0,83.0,59.0,53.0,63.0,74.0,96.0,180.0,400.0,294.0,122.0,61.0,39.0,27.0,20.0
2014-01-28,8.0,3.0,4.0,0.0,4.0,19.0,93.0,226.0,354.0,237.0,80.0,48.0,61.0,48.0,55.0,103.0,162.0,391.0,277.0,147.0,63.0,40.0,31.0,12.0
2014-01-29,6.0,3.0,1.0,0.0,3.0,19.0,61.0,177.0,277.0,202.0,71.0,36.0,38.0,33.0,41.0,60.0,126.0,271.0,231.0,121.0,48.0,31.0,26.0,17.0
2014-01-30,6.0,3.0,4.0,1.0,7.0,19.0,81.0,182.0,310.0,217.0,95.0,66.0,52.0,46.0,55.0,93.0,161.0,307.0,252.0,124.0,60.0,48.0,30.0,10.0
2014-01-31,8.0,10.0,2.0,5.0,3.0,17.0,60.0,159.0,252.0,166.0,93.0,61.0,69.0,62.0,85.0,91.0,157.0,286.0,216.0,93.0,54.0,36.0,30.0,20.0
2014-02-01,21.0,14.0,4.0,2.0,1.0,6.0,11.0,26.0,60.0,71.0,91.0,81.0,111.0,86.0,122.0,111.0,110.0,52.0,47.0,35.0,21.0,18.0,16.0,17.0
2014-02-02,19.0,8.0,5.0,5.0,6.0,3.0,9.0,11.0,37.0,36.0,93.0,108.0,121.0,156.0,135.0,77.0,47.0,41.0,23.0,41.0,44.0,29.0,24.0,17.0
2014-02-03,5.0,1.0,1.0,2.0,6.0,20.0,66.0,196.0,309.0,216.0,91.0,57.0,50.0,52.0,72.0,89.0,186.0,370.0,260.0,113.0,53.0,38.0,24.0,13.0
2014-02-04,4.0,2.0,1.0,2.0,4.0,22.0,78.0,200.0,312.0,176.0,74.0,42.0,52.0,46.0,61.0,61.0,143.0,294.0,266.0,130.0,38.0,45.0,23.0,15.0
2014-02-05,9.0,2.0,1.0,2.0,3.0,13.0,55.0,183.0,317.0,248.0,245.0,114.0,100.0,157.0,99.0,120.0,161.0,307.0,226.0,109.0,56.0,26.0,16.0,19.0
2014-02-06,5.0,3.0,0.0,2.0,2.0,15.0,52.0,117.0,229.0,164.0,69.0,54.0,44.0,40.0,41.0,58.0,102.0,199.0,172.0,84.0,45.0,28.0,16.0,21.0
2014-02-07,7.0,6.0,1.0,1.0,4.0,12.0,46.0,110.0,194.0,150.0,71.0,45.0,54.0,35.0,67.0,79.0,124.0,220.0,154.0,74.0,45.0,28.0,21.0,24.0
2014-02-08,34.0,7.0,2.0,4.0,0.0,6.0,11.0,11.0,26.0,44.0,67.0,61.0,76.0,75.0,90.0,69.0,73.0,49.0,34.0,13.0,19.0,10.0,8.0,6.0
2014-02-09,5.0,0.0,4.0,1.0,0.0,0.0,3.0,4.0,9.0,12.0,21.0,16.0,18.0,16.0,17.0,17.0,19.0,11.0,12.0,8.0,5.0,9.0,7.0,7.0
2014-02-10,5.0,0.0,1.0,1.0,3.0,11.0,53.0,101.0,180.0,151.0,53.0,47.0,49.0,42.0,35.0,50.0,100.0,212.0,165.0,72.0,44.0,23.0,14.0,16.0
2014-02-11,7.0,1.0,1.0,3.0,2.0,20.0,85.0,196.0,304.0,207.0,89.0,52.0,56.0,63.0,68.0,77.0,119.0,271.0,212.0,89.0,53.0,24.0,16.0,9.0
2014-02-12,8.0,3.0,1.0,1.0,7.0,10.0,66.0,137.0,267.0,187.0,85.0,59.0,69.0,71.0,57.0,122.0,156.0,295.0,275.0,119.0,59.0,44.0,22.0,19.0
2014-02-13,7.0,5.0,2.0,1.0,2.0,23.0,91.0,191.0,321.0,207.0,90.0,75.0,63.0,68.0,61.0,99.0,174.0,340.0,288.0,112.0,68.0,44.0,33.0,24.0
2014-02-14,11.0,6.0,3.0,3.0,5.0,8.0,62.0,155.0,244.0,155.0,55.0,37.0,43.0,48.0,57.0,102.0,138.0,266.0,199.0,79.0,43.0,27.0,24.0,16.0
2014-02-15,19.0,5.0,7.0,2.0,6.0,2.0,16.0,13.0,47.0,67.0,62.0,74.0,84.0,68.0,32.0,23.0,36.0,16.0,19.0,17.0,15.0,8.0,9.0,11.0
2014-02-16,15.0,2.0,2.0,2.0,3.0,1.0,9.0,3.0,24.0,58.0,62.0,58.0,46.0,40.0,41.0,35.0,24.0,12.0,12.0,11.0,12.0,6.0,2.0,5.0
2014-02-17,4.0,0.0,2.0,2.0,2.0,4.0,25.0,52.0,93.0,87.0,40.0,41.0,38.0,45.0,68.0,59.0,104.0,119.0,113.0,54.0,23.0,28.0,15.0,10.0
2014-02-18,4.0,0.0,4.0,1.0,4.0,10.0,67.0,140.0,229.0,154.0,46.0,20.0,25.0,19.0,27.0,52.0,91.0,246.0,215.0,74.0,36.0,25.0,25.0,11.0
2014-02-19,5.0,1.0,2.0,2.0,2.0,18.0,69.0,170.0,273.0,205.0,90.0,52.0,68.0,81.0,59.0,105.0,157.0,309.0,222.0,129.0,70.0,36.0,32.0,10.0
2014-02-20,2.0,4.0,2.0,1.0,5.0,14.0,69.0,184.0,298.0,187.0,85.0,47.0,55.0,79.0,76.0,103.0,177.0,305.0,233.0,132.0,55.0,51.0,28.0,22.0
2014-02-21,10.0,5.0,2.0,3.0,5.0,14.0,64.0,175.0,275.0,179.0,84.0,53.0,51.0,61.0,49.0,81.0,133.0,262.0,187.0,103.0,33.0,15.0,24.0,21.0
2014-02-22,10.0,13.0,6.0,5.0,1.0,3.0,15.0,17.0,39.0,41.0,32.0,42.0,34.0,41.0,47.0,57.0,59.0,37.0,36.0,18.0,14.0,19.0,22.0,16.0
2014-02-23,9.0,5.0,8.0,2.0,2.0,4.0,19.0,44.0,55.0,48.0,67.0,42.0,73.0,65.0,69.0,43.0,31.0,28.0,10.0,13.0,17.0,12.0,12.0,13.0
2014-02-24,4.0,0.0,1.0,1.0,3.0,17.0,72.0,160.0,240.0,146.0,44.0,28.0,19.0,25.0,32.0,53.0,95.0,242.0,191.0,90.0,43.0,19.0,22.0,10.0
2014-02-25,6.0,0.0,2.0,1.0,2.0,24.0,73.0,229.0,367.0,216.0,87.0,51.0,66.0,62.0,72.0,128.0,176.0,396.0,313.0,135.0,68.0,43.0,30.0,16.0
2014-02-26,5.0,1.0,6.0,3.0,4.0,17.0,79.0,250.0,375.0,263.0,90.0,77.0,110.0,100.0,98.0,140.0,223.0,451.0,319.0,153.0,83.0,49.0,40.0,24.0
2014-02-27,11.0,5.0,1.0,3.0,3.0,26.0,91.0,231.0,347.0,216.0,113.0,76.0,90.0,91.0,85.0,127.0,200.0,355.0,300.0,144.0,75.0,56.0,31.0,44.0
2014-02-28,21.0,5.0,7.0,1.0,7.0,16.0,78.0,187.0,354.0,245.0,113.0,101.0,109.0,101.0,119.0,149.0,237.0,395.0,314.0,108.0,65.0,35.0,34.0,28.0
2014-03-01,21.0,6.0,2.0,1.0,1.0,3.0,13.0,16.0,58.0,86.0,111.0,114.0,99.0,57.0,83.0,56.0,72.0,41.0,43.0,32.0,23.0,17.0,19.0,15.0
2014-03-02,8.0,2.0,5.0,3.0,1.0,3.0,12.0,8.0,19.0,54.0,57.0,41.0,34.0,28.0,23.0,34.0,33.0,22.0,13.0,9.0,10.0,3.0,5.0,4.0
2014-03-03,2.0,0.0,0.0,2.0,2.0,15.0,61.0,152.0,205.0,130.0,55.0,21.0,29.0,50.0,57.0,73.0,137.0,263.0,238.0,105.0,46.0,26.0,35.0,16.0
2014-03-04,4.0,2.0,3.0,2.0,2.0,21.0,81.0,191.0,339.0,186.0,60.0,44.0,54.0,39.0,54.0,80.0,139.0,326.0,235.0,91.0,43.0,26.0,14.0,17.0
2014-03-05,9.0,3.0,5.0,3.0,4.0,8.0,53.0,141.0,259.0,188.0,63.0,66.0,62.0,71.0,80.0,64.0,117.0,257.0,211.0,87.0,46.0,27.0,29.0,21.0
2014-03-06,5.0,2.0,2.0,1.0,5.0,14.0,56.0,142.0,245.0,153.0,87.0,46.0,41.0,39.0,43.0,81.0,126.0,254.0,200.0,117.0,53.0,34.0,28.0,27.0
2014-03-07,13.0,7.0,1.0,4.0,4.0,19.0,89.0,173.0,332.0,210.0,89.0,63.0,74.0,101.0,105.0,147.0,220.0,370.0,258.0,112.0,60.0,42.0,36.0,31.0
2014-03-08,22.0,17.0,6.0,2.0,3.0,4.0,20.0,31.0,78.0,91.0,99.0,79.0,51.0,35.0,35.0,29.0,26.0,22.0,21.0,12.0,19.0,8.0,6.0,10.0
2014-03-09,6.0,0.0,,0.0,4.0,3.0,4.0,7.0,15.0,31.0,37.0,51.0,68.0,101.0,145.0,186.0,171.0,136.0,78.0,36.0,31.0,15.0,12.0,5.0
2014-03-10,7.0,2.0,0.0,2.0,1.0,13.0,68.0,193.0,279.0,220.0,103.0,45.0,50.0,37.0,52.0,73.0,143.0,325.0,285.0,116.0,55.0,38.0,21.0,17.0
2014-03-11,5.0,3.0,1.0,0.0,3.0,20.0,99.0,266.0,417.0,309.0,109.0,59.0,107.0,92.0,100.0,159.0,254.0,507.0,474.0,213.0,107.0,56.0,38.0,18.0
2014-03-12,8.0,3.0,4.0,1.0,3.0,23.0,95.0,254.0,425.0,338.0,131.0,88.0,96.0,116.0,127.0,157.0,251.0,562.0,476.0,244.0,128.0,63.0,56.0,16.0
2014-03-13,10.0,2.0,6.0,1.0,9.0,25.0,94.0,253.0,423.0,287.0,105.0,85.0,104.0,101.0,98.0,157.0,255.0,431.0,479.0,184.0,85.0,65.0,33.0,21.0
2014-03-14,5.0,10.0,3.0,4.0,4.0,21.0,74.0,129.0,270.0,189.0,83.0,55.0,59.0,80.0,89.0,117.0,167.0,331.0,232.0,150.0,60.0,31.0,25.0,28.0
2014-03-15,11.0,11.0,9.0,4.0,2.0,5.0,16.0,29.0,49.0,80.0,96.0,91.0,86.0,90.0,129.0,97.0,126.0,93.0,57.0,28.0,27.0,12.0,13.0,16.0
2014-03-16,14.0,8.0,5.0,2.0,1.0,6.0,8.0,12.0,14.0,24.0,28.0,26.0,27.0,31.0,14.0,30.0,45.0,27.0,14.0,7.0,16.0,7.0,6.0,3.0
2014-03-17,4.0,5.0,1.0,3.0,3.0,17.0,84.0,198.0,377.0,269.0,112.0,94.0,92.0,99.0,80.0,116.0,171.0,404.0,380.0,136.0,72.0,40.0,30.0,22.0
2014-03-18,6.0,8.0,2.0,1.0,5.0,19.0,112.0,232.0,391.0,245.0,128.0,50.0,63.0,57.0,80.0,114.0,172.0,383.0,388.0,178.0,71.0,43.0,36.0,18.0
2014-03-19,6.0,6.0,2.0,2.0,4.0,14.0,81.0,171.0,293.0,226.0,98.0,55.0,57.0,46.0,55.0,72.0,134.0,310.0,302.0,126.0,56.0,38.0,21.0,17.0
2014-03-20,1.0,3.0,0.0,2.0,5.0,19.0,80.0,205.0,306.0,241.0,101.0,70.0,57.0,66.0,104.0,137.0,190.0,400.0,339.0,165.0,82.0,51.0,40.0,27.0
2014-03-21,16.0,7.0,4.0,4.0,6.0,15.0,70.0,202.0,340.0,229.0,110.0,62.0,71.0,98.0,116.0,139.0,207.0,389.0,283.0,134.0,70.0,25.0,24.0,31.0
2014-03-22,16.0,9.0,4.0,3.0,1.0,7.0,14.0,45.0,59.0,89.0,112.0,147.0,156.0,125.0,137.0,126.0,133.0,100.0,83.0,53.0,34.0,19.0,18.0,14.0
2014-03-23,13.0,6.0,5.0,4.0,2.0,5.0,8.0,23.0,54.0,72.0,90.0,147.0,220.0,204.0,191.0,259.0,232.0,178.0,106.0,61.0,31.0,19.0,19.0,14.0
2014-03-24,15.0,3.0,0.0,1.0,6.0,23.0,104.0,258.0,485.0,299.0,121.0,91.0,106.0,112.0,108.0,148.0,261.0,585.0,476.0,227.0,75.0,55.0,43.0,34.0
2014-03-25,10.0,11.0,6.0,1.0,6.0,21.0,89.0,222.0,298.0,190.0,80.0,37.0,34.0,34.0,42.0,71.0,116.0,327.0,263.0,93.0,60.0,34.0,21.0,21.0
2014-03-26,9.0,7.0,3.0,3.0,2.0,17.0,75.0,214.0,358.0,239.0,80.0,47.0,45.0,60.0,65.0,88.0,138.0,332.0,291.0,128.0,58.0,27.0,28.0,32.0
2014-03-27,9.0,8.0,3.0,4.0,5.0,24.0,73.0,180.0,314.0,180.0,75.0,53.0,44.0,57.0,81.0,60.0,179.0,366.0,282.0,152.0,85.0,49.0,46.0,28.0
2014-03-28,11.0,12.0,5.0,5.0,6.0,20.0,70.0,129.0,170.0,159.0,51.0,38.0,29.0,37.0,39.0,53.0,114.0,222.0,163.0,85.0,48.0,20.0,23.0,16.0
2014-03-29,11.0,7.0,2.0,2.0,2.0,7.0,16.0,9.0,25.0,31.0,31.0,44.0,56.0,50.0,46.0,51.0,46.0,34.0,24.0,19.0,18.0,14.0,11.0,15.0
2014-03-30,7.0,5.0,3.0,1.0,4.0,5.0,7.0,18.0,41.0,52.0,65.0,81.0,102.0,128.0,149.0,164.0,198.0,107.0,77.0,35.0,29.0,14.0,17.0,11.0
2014-03-31,5.0,3.0,3.0,2.0,4.0,20.0,99.0,276.0,469.0,296.0,97.0,76.0,99.0,100.0,100.0,129.0,246.0,559.0,427.0,229.0,96.0,50.0,29.0,22.0
2014-04-01,18.0,3.0,8.0,1.0,2.0,23.0,122.0,330.0,478.0,294.0,118.0,80.0,68.0,89.0,105.0,170.0,261.0,601.0,509.0,241.0,124.0,70.0,42.0,34.0
2014-04-02,8.0,11.0,3.0,2.0,7.0,25.0,112.0,306.0,474.0,295.0,128.0,66.0,91.0,100.0,113.0,138.0,259.0,576.0,474.0,202.0,133.0,81.0,51.0,17.0
2014-04-03,22.0,7.0,2.0,2.0,2.0,18.0,87.0,263.0,344.0,260.0,118.0,87.0,76.0,71.0,77.0,78.0,185.0,295.0,304.0,153.0,67.0,54.0,30.0,21.0
2014-04-04,8.0,4.0,3.0,3.0,5.0,18.0,73.0,199.0,356.0,258.0,104.0,81.0,73.0,76.0,108.0,139.0,210.0,414.0,307.0,176.0,78.0,50.0,42.0,32.0
2014-04-05,19.0,11.0,14.0,6.0,1.0,8.0,21.0,18.0,58.0,95.0,140.0,85.0,83.0,82.0,81.0,76.0,56.0,44.0,37.0,41.0,24.0,15.0,13.0,16.0
2014-04-06,7.0,8.0,2.0,5.0,4.0,8.0,12.0,26.0,51.0,73.0,100.0,113.0,158.0,167.0,194.0,171.0,128.0,104.0,93.0,50.0,27.0,22.0,13.0,7.0
2014-04-07,11.0,3.0,1.0,4.0,3.0,32.0,109.0,330.0,506.0,351.0,129.0,120.0,111.0,122.0,145.0,199.0,345.0,705.0,591.0,234.0,125.0,82.0,40.0,21.0
2014-04-08,15.0,7.0,2.0,4.0,2.0,27.0,87.0,306.0,451.0,305.0,112.0,68.0,70.0,73.0,67.0,101.0,157.0,341.0,296.0,136.0,71.0,65.0,26.0,17.0
2014-04-09,7.0,8.0,1.0,3.0,6.0,26.0,113.0,289.0,472.0,303.0,163.0,97.0,96.0,113.0,91.0,162.0,270.0,583.0,512.0,266.0,116.0,69.0,41.0,21.0
2014-04-10,18.0,11.0,5.0,2.0,2.0,29.0,102.0,301.0,502.0,349.0,150.0,113.0,151.0,109.0,127.0,162.0,261.0,502.0,517.0,253.0,118.0,75.0,43.0,38.0
2014-04-11,18.0,10.0,8.0,5.0,5.0,30.0,84.0,262.0,438.0,274.0,133.0,102.0,94.0,103.0,120.0,172.0,297.0,524.0,395.0,187.0,73.0,38.0,38.0,25.0
2014-04-12,15.0,13.0,13.0,4.0,1.0,6.0,15.0,45.0,89.0,121.0,163.0,121.0,160.0,205.0,183.0,204.0,186.0,189.0,146.0,119.0,48.0,42.0,60.0,37.0
2014-04-13,19.0,14.0,14.0,7.0,2.0,5.0,13.0,24.0,66.0,123.0,157.0,180.0,223.0,263.0,304.0,321.0,279.0,221.0,164.0,101.0,66.0,42.0,23.0,16.0
2014-04-14,11.0,5.0,3.0,2.0,3.0,33.0,109.0,326.0,518.0,305.0,138.0,112.0,114.0,112.0,135.0,173.0,289.0,601.0,547.0,248.0,96.0,75.0,29.0,22.0
2014-04-15,14.0,3.0,5.0,4.0,4.0,29.0,90.0,269.0,430.0,293.0,117.0,91.0,88.0,88.0,94.0,126.0,193.0,455.0,393.0,196.0,100.0,66.0,31.0,27.0
2014-04-16,13.0,3.0,7.0,2.0,3.0,21.0,67.0,218.0,289.0,204.0,78.0,48.0,47.0,57.0,58.0,66.0,110.0,321.0,260.0,124.0,51.0,50.0,22.0,14.0
2014-04-17,4.0,5.0,0.0,1.0,1.0,17.0,64.0,194.0,244.0,162.0,70.0,30.0,44.0,35.0,44.0,56.0,95.0,237.0,211.0,113.0,58.0,31.0,21.0,13.0
2014-04-18,4.0,3.0,2.0,2.0,3.0,20.0,67.0,205.0,353.0,247.0,115.0,105.0,99.0,107.0,126.0,126.0,223.0,393.0,350.0,188.0,98.0,39.0,32.0,23.0
2014-04-19,18.0,16.0,6.0,5.0,1.0,6.0,15.0,48.0,58.0,106.0,116.0,102.0,52.0,47.0,32.0,29.0,47.0,29.0,50.0,32.0,36.0,25.0,17.0,13.0
2014-04-20,15.0,6.0,4.0,6.0,4.0,6.0,20.0,21.0,38.0,70.0,81.0,129.0,142.0,201.0,186.0,194.0,183.0,127.0,111.0,84.0,44.0,24.0,18.0,20.0
2014-04-21,6.0,6.0,4.0,2.0,4.0,33.0,96.0,285.0,455.0,309.0,118.0,87.0,95.0,99.0,101.0,138.0,254.0,531.0,440.0,178.0,68.0,44.0,31.0,17.0
2014-04-22,3.0,2.0,3.0,1.0,2.0,17.0,71.0,156.0,220.0,201.0,106.0,105.0,117.0,79.0,78.0,104.0,159.0,343.0,338.0,160.0,73.0,40.0,23.0,22.0
2014-04-23,2.0,52.0,22.0,21.0,21.0,52.0,80.0,213.0,352.0,279.0,126.0,87.0,66.0,77.0,72.0,113.0,178.0,415.0,310.0,157.0,60.0,35.0,31.0,11.0
2014-04-24,6.0,3.0,2.0,1.0,5.0,18.0,72.0,212.0,334.0,225.0,104.0,59.0,49.0,35.0,57.0,80.0,152.0,377.0,321.0,196.0,82.0,52.0,48.0,21.0
2014-04-25,7.0,6.0,3.0,1.0,39.0,54.0,79.0,182.0,355.0,268.0,137.0,97.0,127.0,113.0,116.0,155.0,263.0,460.0,363.0,159.0,86.0,56.0,30.0,38.0
2014-04-26,17.0,10.0,8.0,3.0,4.0,50.0,57.0,74.0,109.0,117.0,169.0,155.0,207.0,146.0,149.0,172.0,193.0,156.0,118.0,51.0,34.0,23.0,18.0,9.0
2014-04-27,11.0,9.0,2.0,0.0,58.0,37.0,34.0,63.0,62.0,81.0,77.0,85.0,100.0,104.0,119.0,118.0,130.0,112.0,78.0,40.0,34.0,21.0,20.0,7.0
2014-04-28,6.0,3.0,0.0,2.0,73.0,54.0,94.0,271.0,403.0,294.0,97.0,86.0,76.0,96.0,118.0,163.0,268.0,581.0,544.0,281.0,129.0,53.0,45.0,21.0
2014-04-29,16.0,3.0,4.0,0.0,6.0,42.0,141.0,409.0,595.0,345.0,150.0,109.0,117.0,124.0,154.0,180.0,326.0,703.0,669.0,340.0,197.0,90.0,46.0,37.0
2014-04-30,18.0,9.0,6.0,2.0,7.0,36.0,138.0,418.0,644.0,391.0,158.0,133.0,138.0,151.0,147.0,215.0,396.0,742.0,652.0,332.0,215.0,103.0,80.0,36.0
2014-05-01,19.0,9.0,7.0,5.0,9.0,42.0,184.0,570.0,722.0,421.0,189.0,123.0,164.0,172.0,194.0,256.0,478.0,830.0,661.0,386.0,214.0,138.0,96.0,48.0
2014-05-02,21.0,13.0,10.0,5.0,8.0,36.0,157.0,450.0,621.0,407.0,170.0,153.0,121.0,145.0,192.0,237.0,427.0,681.0,376.0,161.0,83.0,55.0,37.0,42.0
2014-05-03,19.0,14.0,5.0,2.0,0.0,12.0,23.0,57.0,99.0,114.0,113.0,118.0,120.0,95.0,69.0,72.0,84.0,38.0,27.0,15.0,22.0,12.0,16.0,11.0
2014-05-04,2.0,8.0,3.0,0.0,2.0,5.0,11.0,23.0,34.0,34.0,30.0,44.0,75.0,52.0,51.0,68.0,41.0,33.0,28.0,18.0,27.0,15.0,11.0,5.0
2014-05-05,7.0,2.0,1.0,2.0,5.0,37.0,139.0,386.0,453.0,232.0,91.0,47.0,54.0,74.0,70.0,106.0,239.0,554.0,399.0,171.0,113.0,53.0,49.0,17.0
2014-05-06,10.0,4.0,5.0,3.0,9.0,56.0,310.0,531.0,580.0,211.0,149.0,102.0,98.0,104.0,114.0,142.0,354.0,799.0,539.0,220.0,134.0,94.0,38.0,30.0
2014-05-07,10.0,7.0,5.0,4.0,10.0,55.0,209.0,593.0,716.0,362.0,150.0,109.0,126.0,148.0,142.0,195.0,434.0,858.0,636.0,272.0,161.0,141.0,75.0,37.0
2014-05-08,16.0,5.0,5.0,4.0,7.0,33.0,192.0,427.0,489.0,294.0,114.0,91.0,68.0,67.0,50.0,100.0,201.0,425.0,323.0,160.0,79.0,33.0,28.0,19.0
2014-05-09,8.0,5.0,4.0,2.0,7.0,29.0,124.0,337.0,427.0,211.0,103.0,91.0,67.0,62.0,86.0,141.0,282.0,474.0,277.0,128.0,68.0,31.0,36.0,36.0
2014-05-10,22.0,15.0,15.0,1.0,4.0,9.0,19.0,44.0,75.0,144.0,109.0,129.0,175.0,153.0,125.0,118.0,131.0,106.0,90.0,91.0,50.0,33.0,39.0,28.0
2014-05-11,24.0,8.0,7.0,0.0,2.0,9.0,27.0,38.0,94.0,113.0,156.0,162.0,197.0,219.0,231.0,238.0,215.0,194.0,166.0,118.0,52.0,55.0,37.0,14.0
2014-05-12,8.0,2.0,4.0,4.0,4.0,65.0,228.0,581.0,677.0,319.0,131.0,138.0,139.0,149.0,147.0,188.0,475.0,876.0,674.0,306.0,157.0,93.0,44.0,23.0
